sic03,SIC03_DESCRIPTION
01110,Growing of cereals and other crops n.e.c.
01120,"Growing of vegetables, horticultural specialities and nursery products"
01110,Growing of cereals and other crops n.e.c.
01110,Growing of cereals and other crops n.e.c.
01120,"Growing of vegetables, horticultural specialities and nursery products"
01110,Growing of cereals and other crops n.e.c.
01110,Growing of cereals and other crops n.e.c.
01110,Growing of cereals and other crops n.e.c.
01110,Growing of cereals and other crops n.e.c.
01120,"Growing of vegetables, horticultural specialities and nursery products"
01131,Growing of wine grapes and table grapes and production of wine from self - produced grapes
01139,"Growing of other fruit, nuts, beverage and spice crops"
01139,"Growing of other fruit, nuts, beverage and spice crops"
01139,"Growing of other fruit, nuts, beverage and spice crops"
01120,"Growing of vegetables, horticultural specialities and nursery products"
01139,"Growing of other fruit, nuts, beverage and spice crops"
01110,Growing of cereals and other crops n.e.c.
01139,"Growing of other fruit, nuts, beverage and spice crops"
01139,"Growing of other fruit, nuts, beverage and spice crops"
01110,Growing of cereals and other crops n.e.c.
01120,"Growing of vegetables, horticultural specialities and nursery products"
01139,"Growing of other fruit, nuts, beverage and spice crops"
01110,Growing of cereals and other crops n.e.c.
02010,Forestry and logging
01120,"Growing of vegetables, horticultural specialities and nursery products"
01210,"Farming of cattle, dairy farming"
01210,"Farming of cattle, dairy farming"
01220,"Farming of sheep, goats, horses, asses, mules and hinnies"
01250,Other farming of animals
01220,"Farming of sheep, goats, horses, asses, mules and hinnies"
01230,Farming of swine
01240,Farming of poultry
01220,"Farming of sheep, goats, horses, asses, mules and hinnies"
01250,Other farming of animals
01300,Growing of crops combined with farming of animals (mixed farming)
01410,Agricultural service activities; landscape gardening
01421,Farm animal boarding and care
01429,"Animal husbandry service activities, except veterinary activities, n.e.c."
92729,Other recreational activities not elsewhere classified
01110,Growing of cereals and other crops n.e.c.
01139,"Growing of other fruit, nuts, beverage and spice crops"
01410,Agricultural service activities; landscape gardening
01110,Growing of cereals and other crops n.e.c.
01120,"Growing of vegetables, horticultural specialities and nursery products"
01139,"Growing of other fruit, nuts, beverage and spice crops"
01410,Agricultural service activities; landscape gardening
01500,"Hunting, trapping and game propagation, including related service activities"
01120,"Growing of vegetables, horticultural specialities and nursery products"
02010,Forestry and logging
02010,Forestry and logging
01120,"Growing of vegetables, horticultural specialities and nursery products"
01139,"Growing of other fruit, nuts, beverage and spice crops"
02010,Forestry and logging
02020,Forestry and logging related service activities
74149,"Business and management consultancy activities, n.e.c."
05010,Fishing
05010,Fishing
01250,Other farming of animals
05020, Fish farming
01250,Other farming of animals
05020, Fish farming
10101,Deep coal mines 
10102,Open cast coal working
10200,Mining and agglomeration of lignite
11100,Extraction of crude petroleum and natural gas
11100,Extraction of crude petroleum and natural gas
13100,Mining of iron ores
12000,Mining of uranium and thorium ores
13200,"Mining of non-ferrous metal ores, except uranium and thorium ores"
14110,Quarrying of  ornamental and building stone
14120,"Quarrying of limestone, gypsum and chalk"
14130,Quarrying of slate
14210,Operation of gravel and sand pits
14220,Mining of clays and kaolin
14300,Mining of chemical and fertilizer minerals
10300,Extraction and agglomeration of peat
14400,Production of salt
14500,Other mining and quarrying n.e.c.
11100,Extraction of crude petroleum and natural gas
11200,"Service activities incidental to oil and gas extraction, excluding surveying"
10101,Deep coal mines
10102,Open cast coal working
10200,Mining and agglomeration of lignite
10300,Extraction and agglomeration of peat
12000,Mining of uranium and thorium ores
13100,Mining of iron ores
13200,"Mining of non-ferrous metal ores, except uranium and thorium ores"
14110,Quarrying of  ornamental and building stone
14120,"Quarrying of limestone, gypsum and chalk"
14130,Quarrying of slate
14210,Operation of gravel and sand pits
14220,Mining of clays and kaolin
14300,Mining of chemical and fertilizer minerals
14400,Production of salt
14500,Other mining and quarrying n.e.c.
15111,Slaughtering of animals other than poultry and rabbits
15112,Animal by-product processing
15113,Fellmongery
15120,Production and preserving of poultry meat
15120,Production and preserving of poultry meat
15131,Bacon and ham production
15139,Other meat and poultry meat processing
15201,Freezing of fish
15209,Other fish processing and preserving 
15310,Processing and preserving of potatoes
15320,Manufacture of fruit and vegetable juice
01410,Agricultural service activities; landscape gardening
15330,Processing and preserving of fruit and vegetables n.e.c.
